Country,CountryCode,Year,Value,Indicator
Italy,,2003,100.0,Skilled Birth Attendance (%)
Japan,,2003,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2003,99.0,Skilled Birth Attendance (%)
Kenya,,2003,42.0,Skilled Birth Attendance (%)
Republic of Korea,,2003,100.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2003,99.0,Skilled Birth Attendance (%)
Lithuania,,2003,100.0,Skilled Birth Attendance (%)
Malaysia,,2003,98.0,Skilled Birth Attendance (%)
Malta,,2003,100.0,Skilled Birth Attendance (%)
Mauritius,,2003,98.0,Skilled Birth Attendance (%)
Mexico,,2003,90.0,Skilled Birth Attendance (%)
Mongolia,,2003,99.0,Skilled Birth Attendance (%)
Republic of Moldova,,2003,99.0,Skilled Birth Attendance (%)
Montenegro,,2003,99.0,Skilled Birth Attendance (%)
Montserrat,,2003,100.0,Skilled Birth Attendance (%)
Mozambique,,2003,48.0,Skilled Birth Attendance (%)
Vanuatu,,2003,84.0,Skilled Birth Attendance (%)
New Zealand,,2003,98.0,Skilled Birth Attendance (%)
Nicaragua,,2003,74.0,Skilled Birth Attendance (%)
Nigeria,,2003,35.0,Skilled Birth Attendance (%)
Norway,,2003,99.0,Skilled Birth Attendance (%)
Micronesia (Federated States of),,2003,85.0,Skilled Birth Attendance (%)
Panama,,2003,93.0,Skilled Birth Attendance (%)
Bangladesh,,2007,18.0,Skilled Birth Attendance (%)
Armenia,,2007,100.0,Skilled Birth Attendance (%)
Barbados,,2007,100.0,Skilled Birth Attendance (%)
Bermuda,,2007,100.0,Skilled Birth Attendance (%)
Bhutan,,2007,71.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2007,64.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2007,100.0,Skilled Birth Attendance (%)
Botswana,,2007,95.0,Skilled Birth Attendance (%)
Brazil,,2007,99.0,Skilled Birth Attendance (%)
Belize,,2007,91.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2007,100.0,Skilled Birth Attendance (%)
Bulgaria,,2007,95.0,Skilled Birth Attendance (%)
Myanmar,,2007,64.0,Skilled Birth Attendance (%)
Belarus,,2007,100.0,Skilled Birth Attendance (%)
Canada,,2007,99.0,Skilled Birth Attendance (%)
Cabo Verde,,2007,74.0,Skilled Birth Attendance (%)
Chile,,2007,100.0,Skilled Birth Attendance (%)
China,,2007,98.0,Skilled Birth Attendance (%)
Colombia,,2007,98.0,Skilled Birth Attendance (%)
Democratic Republic of the Congo,,2007,64.0,Skilled Birth Attendance (%)
Costa Rica,,2007,99.0,Skilled Birth Attendance (%)
Croatia,,2007,100.0,Skilled Birth Attendance (%)
Cuba,,2007,100.0,Skilled Birth Attendance (%)
Cyprus,,2007,98.0,Skilled Birth Attendance (%)
Czechia,,2007,100.0,Skilled Birth Attendance (%)
Denmark,,2007,98.0,Skilled Birth Attendance (%)
Dominica,,2007,94.0,Skilled Birth Attendance (%)
Dominican Republic,,2007,98.0,Skilled Birth Attendance (%)
Ecuador,,2007,86.0,Skilled Birth Attendance (%)
El Salvador,,2007,93.0,Skilled Birth Attendance (%)
Estonia,,2007,100.0,Skilled Birth Attendance (%)
Fiji,,2007,99.0,Skilled Birth Attendance (%)
Finland,,2007,100.0,Skilled Birth Attendance (%)
France,,2007,98.0,Skilled Birth Attendance (%)
Georgia,,2007,99.0,Skilled Birth Attendance (%)
Germany,,2007,98.0,Skilled Birth Attendance (%)
Ghana,,2007,55.0,Skilled Birth Attendance (%)
Greece,,2007,100.0,Skilled Birth Attendance (%)
Grenada,,2007,99.0,Skilled Birth Attendance (%)
Guatemala,,2007,31.0,Skilled Birth Attendance (%)
Hungary,,2007,100.0,Skilled Birth Attendance (%)
Iceland,,2007,99.0,Skilled Birth Attendance (%)
Indonesia,,2007,73.0,Skilled Birth Attendance (%)
Ireland,,2007,100.0,Skilled Birth Attendance (%)
Italy,,2007,100.0,Skilled Birth Attendance (%)
Jamaica,,2007,93.0,Skilled Birth Attendance (%)
Japan,,2007,100.0,Skilled Birth Attendance (%)
Jordan,,2007,99.0,Skilled Birth Attendance (%)
Kuwait,,2007,99.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2007,98.0,Skilled Birth Attendance (%)
Latvia,,2007,99.0,Skilled Birth Attendance (%)
Libya,,2007,98.0,Skilled Birth Attendance (%)
Lithuania,,2007,100.0,Skilled Birth Attendance (%)
Malaysia,,2007,99.0,Skilled Birth Attendance (%)
Maldives,,2007,96.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2010,100.0,Skilled Birth Attendance (%)
World,,2011,74.0,Skilled Birth Attendance (%)
Azerbaijan,,2011,97.0,Skilled Birth Attendance (%)
Argentina,,2011,97.0,Skilled Birth Attendance (%)
Australia,,2011,99.0,Skilled Birth Attendance (%)
Austria,,2011,99.0,Skilled Birth Attendance (%)
Bahamas,,2011,99.0,Skilled Birth Attendance (%)
Bahrain,,2011,100.0,Skilled Birth Attendance (%)
Bangladesh,,2011,32.0,Skilled Birth Attendance (%)
Armenia,,2011,100.0,Skilled Birth Attendance (%)
Barbados,,2011,100.0,Skilled Birth Attendance (%)
Bermuda,,2011,98.0,Skilled Birth Attendance (%)
Bhutan,,2011,70.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2011,84.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2011,100.0,Skilled Birth Attendance (%)
Botswana,,2011,100.0,Skilled Birth Attendance (%)
Brazil,,2011,99.0,Skilled Birth Attendance (%)
Belize,,2011,96.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2011,100.0,Skilled Birth Attendance (%)
Bulgaria,,2011,92.0,Skilled Birth Attendance (%)
Belarus,,2011,100.0,Skilled Birth Attendance (%)
Cameroon,,2011,56.0,Skilled Birth Attendance (%)
Canada,,2011,98.0,Skilled Birth Attendance (%)
Cabo Verde,,2011,99.0,Skilled Birth Attendance (%)
Chile,,2011,100.0,Skilled Birth Attendance (%)
China,,2011,100.0,Skilled Birth Attendance (%)
Colombia,,2011,99.0,Skilled Birth Attendance (%)
Costa Rica,,2011,98.0,Skilled Birth Attendance (%)
Croatia,,2011,100.0,Skilled Birth Attendance (%)
Cuba,,2011,100.0,Skilled Birth Attendance (%)
Cyprus,,2011,98.0,Skilled Birth Attendance (%)
Czechia,,2011,100.0,Skilled Birth Attendance (%)
Denmark,,2011,99.0,Skilled Birth Attendance (%)
Dominica,,2011,100.0,Skilled Birth Attendance (%)
Dominican Republic,,2011,99.0,Skilled Birth Attendance (%)
Ecuador,,2011,91.0,Skilled Birth Attendance (%)
El Salvador,,2011,99.0,Skilled Birth Attendance (%)
Equatorial Guinea,,2011,68.0,Skilled Birth Attendance (%)
Estonia,,2011,100.0,Skilled Birth Attendance (%)
Fiji,,2011,100.0,Skilled Birth Attendance (%)
Finland,,2011,100.0,Skilled Birth Attendance (%)
France,,2011,96.0,Skilled Birth Attendance (%)
Georgia,,2011,100.0,Skilled Birth Attendance (%)
Germany,,2011,97.0,Skilled Birth Attendance (%)
Ghana,,2011,67.0,Skilled Birth Attendance (%)
Greece,,2011,100.0,Skilled Birth Attendance (%)
Grenada,,2011,100.0,Skilled Birth Attendance (%)
Hungary,,2011,99.0,Skilled Birth Attendance (%)
Iceland,,2011,98.0,Skilled Birth Attendance (%)
Iran (Islamic Republic of),,2011,99.0,Skilled Birth Attendance (%)
Iraq,,2011,91.0,Skilled Birth Attendance (%)
Ireland,,2011,100.0,Skilled Birth Attendance (%)
Italy,,2011,100.0,Skilled Birth Attendance (%)
Jamaica,,2011,99.0,Skilled Birth Attendance (%)
Japan,,2011,100.0,Skilled Birth Attendance (%)
Kuwait,,2011,99.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2014,100.0,Skilled Birth Attendance (%)
Sao Tome and Principe,,2014,93.0,Skilled Birth Attendance (%)
Serbia,,2014,98.0,Skilled Birth Attendance (%)
Singapore,,2014,100.0,Skilled Birth Attendance (%)
Slovakia,,2014,98.0,Skilled Birth Attendance (%)
Zimbabwe,,2014,80.0,Skilled Birth Attendance (%)
Sudan,,2014,78.0,Skilled Birth Attendance (%)
Eswatini,,2014,88.0,Skilled Birth Attendance (%)
Tajikistan,,2014,90.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2014,100.0,Skilled Birth Attendance (%)
United Arab Emirates,,2014,100.0,Skilled Birth Attendance (%)
Ukraine,,2014,100.0,Skilled Birth Attendance (%)
North Macedonia,,2014,100.0,Skilled Birth Attendance (%)
Egypt,,2014,92.0,Skilled Birth Attendance (%)
United States of America,,2014,99.0,Skilled Birth Attendance (%)
Uruguay,,2014,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2014,100.0,Skilled Birth Attendance (%)
Venezuela (Bolivarian Republic of),,2014,100.0,Skilled Birth Attendance (%)
Samoa,,2014,83.0,Skilled Birth Attendance (%)
Africa,,2014,58.0,Skilled Birth Attendance (%)
Americas,,2014,96.0,Skilled Birth Attendance (%)
South-East Asia,,2014,77.0,Skilled Birth Attendance (%)
Europe,,2014,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2014,70.0,Skilled Birth Attendance (%)
Western Pacific,,2014,96.0,Skilled Birth Attendance (%)
Chad,,2014,24.0,Skilled Birth Attendance (%)
Congo,,2014,94.0,Skilled Birth Attendance (%)
Guatemala,,2014,66.0,Skilled Birth Attendance (%)
Pakistan,,2014,59.0,Skilled Birth Attendance (%)
Rwanda,,2014,91.0,Skilled Birth Attendance (%)
World,,2015,80.0,Skilled Birth Attendance (%)
Afghanistan,,2015,51.0,Skilled Birth Attendance (%)
Andorra,,2015,100.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2015,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2015,100.0,Skilled Birth Attendance (%)
Argentina,,2015,100.0,Skilled Birth Attendance (%)
Australia,,2015,99.0,Skilled Birth Attendance (%)
Austria,,2015,99.0,Skilled Birth Attendance (%)
Bahamas,,2015,98.0,Skilled Birth Attendance (%)
Bahrain,,2015,100.0,Skilled Birth Attendance (%)
Barbados,,2015,99.0,Skilled Birth Attendance (%)
Bermuda,,2015,99.0,Skilled Birth Attendance (%)
Bhutan,,2015,89.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2015,88.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2015,100.0,Skilled Birth Attendance (%)
Botswana,,2015,100.0,Skilled Birth Attendance (%)
Brazil,,2015,98.0,Skilled Birth Attendance (%)
Belize,,2015,94.0,Skilled Birth Attendance (%)
Solomon Islands,,2015,86.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2015,100.0,Skilled Birth Attendance (%)
Bulgaria,,2015,93.0,Skilled Birth Attendance (%)
Canada,,2015,98.0,Skilled Birth Attendance (%)
Cabo Verde,,2015,91.0,Skilled Birth Attendance (%)
Chile,,2015,100.0,Skilled Birth Attendance (%)
China,,2015,100.0,Skilled Birth Attendance (%)
Colombia,,2015,99.0,Skilled Birth Attendance (%)
Tajikistan,,2018,99.0,Skilled Birth Attendance (%)
United Arab Emirates,,2018,99.0,Skilled Birth Attendance (%)
Tunisia,,2018,100.0,Skilled Birth Attendance (%)
Türkiye,,2018,99.0,Skilled Birth Attendance (%)
North Macedonia,,2018,100.0,Skilled Birth Attendance (%)
United States of America,,2018,99.0,Skilled Birth Attendance (%)
Uruguay,,2018,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2018,100.0,Skilled Birth Attendance (%)
Venezuela (Bolivarian Republic of),,2018,99.0,Skilled Birth Attendance (%)
Africa,,2018,65.0,Skilled Birth Attendance (%)
Americas,,2018,96.0,Skilled Birth Attendance (%)
South-East Asia,,2018,84.0,Skilled Birth Attendance (%)
Europe,,2018,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2018,77.0,Skilled Birth Attendance (%)
Western Pacific,,2018,97.0,Skilled Birth Attendance (%)
Algeria,,2018,99.0,Skilled Birth Attendance (%)
Central African Republic,,2018,40.0,Skilled Birth Attendance (%)
Kiribati,,2018,92.0,Skilled Birth Attendance (%)
Nepal,,2018,77.0,Skilled Birth Attendance (%)
Guinea-Bissau,,2018,54.0,Skilled Birth Attendance (%)
Somalia,,2018,32.0,Skilled Birth Attendance (%)
North Macedonia,,2018,100.0,Skilled Birth Attendance (%)
