IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,662,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Lucia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,705,COUNTRY,PUBLISHED,Births attended by health personnel,Slovenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,768,COUNTRY,PUBLISHED,Births attended by health personnel,Togo,61.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,776,COUNTRY,PUBLISHED,Births attended by health personnel,Tonga,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,780,COUNTRY,PUBLISHED,Births attended by health personnel,Trinidad and Tobago,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,792,COUNTRY,PUBLISHED,Births attended by health personnel,Türkiye,83.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,818,COUNTRY,PUBLISHED,Births attended by health personnel,Egypt,69.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,854,COUNTRY,PUBLISHED,Births attended by health personnel,Burkina Faso,38.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,862,COUNTRY,PUBLISHED,Births attended by health personnel,Venezuela (Bolivarian Republic of),95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,887,COUNTRY,PUBLISHED,Births attended by health personnel,Yemen,27.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,43.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,47.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,49.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003-2004,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),61.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003-2004,YEAR,384,COUNTRY,PUBLISHED,Births attended by health personnel,Côte d'Ivoire,68.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003-2004,YEAR,450,COUNTRY,PUBLISHED,Births attended by health personnel,Madagascar,51.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003-2004,YEAR,504,COUNTRY,PUBLISHED,Births attended by health personnel,Morocco,63.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003-2004,YEAR,710,COUNTRY,PUBLISHED,Births attended by health personnel,South Africa,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,63.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,028,COUNTRY,PUBLISHED,Births attended by health personnel,Antigua and Barbuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,13.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,051,COUNTRY,PUBLISHED,Births attended by health personnel,Armenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,052,COUNTRY,PUBLISHED,Births attended by health personnel,Barbados,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,084,COUNTRY,PUBLISHED,Births attended by health personnel,Belize,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,112,COUNTRY,PUBLISHED,Births attended by health personnel,Belarus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,116,COUNTRY,PUBLISHED,Births attended by health personnel,Cambodia,16.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2004,YEAR,120,COUNTRY,PUBLISHED,Births attended by health personnel,Cameroon,59.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,478,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritania,57.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,499,COUNTRY,PUBLISHED,Births attended by health personnel,Montenegro,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,520,COUNTRY,PUBLISHED,Births attended by health personnel,Nauru,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,548,COUNTRY,PUBLISHED,Births attended by health personnel,Vanuatu,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,570,COUNTRY,PUBLISHED,Births attended by health personnel,Niue,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,584,COUNTRY,PUBLISHED,Births attended by health personnel,Marshall Islands,86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,662,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Lucia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,682,COUNTRY,PUBLISHED,Births attended by health personnel,Saudi Arabia,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,690,COUNTRY,PUBLISHED,Births attended by health personnel,Seychelles,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,705,COUNTRY,PUBLISHED,Births attended by health personnel,Slovenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,740,COUNTRY,PUBLISHED,Births attended by health personnel,Suriname,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,776,COUNTRY,PUBLISHED,Births attended by health personnel,Tonga,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,798,COUNTRY,PUBLISHED,Births attended by health personnel,Tuvalu,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,894,COUNTRY,PUBLISHED,Births attended by health personnel,Zambia,45.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,47.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,54.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,57.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007-2008,YEAR,324,COUNTRY,PUBLISHED,Births attended by health personnel,Guinea,46.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007-2008,YEAR,356,COUNTRY,PUBLISHED,Births attended by health personnel,India,52.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007-2008,YEAR,586,COUNTRY,PUBLISHED,Births attended by health personnel,Pakistan,40.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007-2008,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,79.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007-2008,YEAR,646,COUNTRY,PUBLISHED,Births attended by health personnel,Rwanda,52.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2008,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,69.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2008,YEAR,028,COUNTRY,PUBLISHED,Births attended by health personnel,Antigua and Barbuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2008,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2008,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2008,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2008,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2008,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2008,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2008,YEAR,051,COUNTRY,PUBLISHED,Births attended by health personnel,Armenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,417,COUNTRY,PUBLISHED,Births attended by health personnel,Kyrgyzstan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,428,COUNTRY,PUBLISHED,Births attended by health personnel,Latvia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,434,COUNTRY,PUBLISHED,Births attended by health personnel,Libya,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,462,COUNTRY,PUBLISHED,Births attended by health personnel,Maldives,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,478,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritania,65.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,480,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritius,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,504,COUNTRY,PUBLISHED,Births attended by health personnel,Morocco,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,508,COUNTRY,PUBLISHED,Births attended by health personnel,Mozambique,54.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,524,COUNTRY,PUBLISHED,Births attended by health personnel,Nepal,36.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,558,COUNTRY,PUBLISHED,Births attended by health personnel,Nicaragua,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,566,COUNTRY,PUBLISHED,Births attended by health personnel,Nigeria,47.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,570,COUNTRY,PUBLISHED,Births attended by health personnel,Niue,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,584,COUNTRY,PUBLISHED,Births attended by health personnel,Marshall Islands,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,85.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,608,COUNTRY,PUBLISHED,Births attended by health personnel,Philippines,72.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,620,COUNTRY,PUBLISHED,Births attended by health personnel,Portugal,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,690,COUNTRY,PUBLISHED,Births attended by health personnel,Seychelles,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,705,COUNTRY,PUBLISHED,Births attended by health personnel,Slovenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,780,COUNTRY,PUBLISHED,Births attended by health personnel,Trinidad and Tobago,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,800,COUNTRY,PUBLISHED,Births attended by health personnel,Uganda,57.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,862,COUNTRY,PUBLISHED,Births attended by health personnel,Venezuela (Bolivarian Republic of),98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,53.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2011,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,95.0
