Country,CountryCode,Year,Value,Indicator
Central Europe and the Baltics,B8,1989,49.0,Maternal Mortality
Central Europe and the Baltics,B8,1988,52.0,Maternal Mortality
Central Europe and the Baltics,B8,1987,55.0,Maternal Mortality
Central Europe and the Baltics,B8,1986,56.0,Maternal Mortality
Central Europe and the Baltics,B8,1985,55.0,Maternal Mortality
Early-demographic dividend,V2,2023,104.0,Maternal Mortality
Early-demographic dividend,V2,2022,112.0,Maternal Mortality
Early-demographic dividend,V2,2021,162.0,Maternal Mortality
Early-demographic dividend,V2,2020,126.0,Maternal Mortality
Early-demographic dividend,V2,2019,122.0,Maternal Mortality
Early-demographic dividend,V2,2018,128.0,Maternal Mortality
Early-demographic dividend,V2,2017,133.0,Maternal Mortality
Early-demographic dividend,V2,2016,140.0,Maternal Mortality
Early-demographic dividend,V2,2015,148.0,Maternal Mortality
Early-demographic dividend,V2,2014,156.0,Maternal Mortality
Early-demographic dividend,V2,2013,167.0,Maternal Mortality
Early-demographic dividend,V2,2012,178.0,Maternal Mortality
Early-demographic dividend,V2,2011,189.0,Maternal Mortality
Early-demographic dividend,V2,2010,201.0,Maternal Mortality
Early-demographic dividend,V2,2009,212.0,Maternal Mortality
Early-demographic dividend,V2,2008,224.0,Maternal Mortality
Early-demographic dividend,V2,2007,236.0,Maternal Mortality
Early-demographic dividend,V2,2006,249.0,Maternal Mortality
Early-demographic dividend,V2,2005,263.0,Maternal Mortality
Early-demographic dividend,V2,2004,277.0,Maternal Mortality
Early-demographic dividend,V2,2003,291.0,Maternal Mortality
Early-demographic dividend,V2,2002,305.0,Maternal Mortality
Early-demographic dividend,V2,2001,321.0,Maternal Mortality
Early-demographic dividend,V2,2000,332.0,Maternal Mortality
Early-demographic dividend,V2,1999,345.0,Maternal Mortality
Early-demographic dividend,V2,1998,357.0,Maternal Mortality
Early-demographic dividend,V2,1997,370.0,Maternal Mortality
Early-demographic dividend,V2,1996,383.0,Maternal Mortality
Early-demographic dividend,V2,1995,395.0,Maternal Mortality
Early-demographic dividend,V2,1994,429.0,Maternal Mortality
Early-demographic dividend,V2,1993,420.0,Maternal Mortality
Early-demographic dividend,V2,1992,432.0,Maternal Mortality
Early-demographic dividend,V2,1991,444.0,Maternal Mortality
Early-demographic dividend,V2,1990,456.0,Maternal Mortality
Early-demographic dividend,V2,1989,467.0,Maternal Mortality
Early-demographic dividend,V2,1988,482.0,Maternal Mortality
Early-demographic dividend,V2,1987,497.0,Maternal Mortality
Early-demographic dividend,V2,1986,517.0,Maternal Mortality
Early-demographic dividend,V2,1985,538.0,Maternal Mortality
East Asia & Pacific,Z4,2023,66.0,Maternal Mortality
East Asia & Pacific,Z4,2022,72.0,Maternal Mortality
East Asia & Pacific,Z4,2021,94.0,Maternal Mortality
East Asia & Pacific,Z4,2020,72.0,Maternal Mortality
East Asia & Pacific,Z4,2019,63.0,Maternal Mortality
East Asia & Pacific,Z4,2018,64.0,Maternal Mortality
East Asia & Pacific,Z4,2017,62.0,Maternal Mortality
East Asia & Pacific,Z4,2016,66.0,Maternal Mortality
East Asia & Pacific,Z4,2015,70.0,Maternal Mortality
East Asia & Pacific,Z4,2014,71.0,Maternal Mortality
East Asia & Pacific,Z4,2013,76.0,Maternal Mortality
East Asia & Pacific,Z4,2012,78.0,Maternal Mortality
East Asia & Pacific,Z4,2011,83.0,Maternal Mortality
East Asia & Pacific,Z4,2010,86.0,Maternal Mortality
East Asia & Pacific,Z4,2009,88.0,Maternal Mortality
East Asia & Pacific,Z4,2008,92.0,Maternal Mortality
East Asia & Pacific,Z4,2007,95.0,Maternal Mortality
East Asia & Pacific,Z4,2006,99.0,Maternal Mortality
East Asia & Pacific,Z4,2005,101.0,Maternal Mortality
East Asia & Pacific,Z4,2004,106.0,Maternal Mortality
East Asia & Pacific,Z4,2003,108.0,Maternal Mortality
East Asia & Pacific,Z4,2002,112.0,Maternal Mortality
East Asia & Pacific,Z4,2001,117.0,Maternal Mortality
East Asia & Pacific,Z4,2000,119.0,Maternal Mortality
East Asia & Pacific,Z4,1999,126.0,Maternal Mortality
East Asia & Pacific,Z4,1998,128.0,Maternal Mortality
East Asia & Pacific,Z4,1997,131.0,Maternal Mortality
East Asia & Pacific,Z4,1996,135.0,Maternal Mortality
East Asia & Pacific,Z4,1995,139.0,Maternal Mortality
East Asia & Pacific,Z4,1994,142.0,Maternal Mortality
East Asia & Pacific,Z4,1993,143.0,Maternal Mortality
East Asia & Pacific,Z4,1992,150.0,Maternal Mortality
East Asia & Pacific,Z4,1991,156.0,Maternal Mortality
East Asia & Pacific,Z4,1990,157.0,Maternal Mortality
East Asia & Pacific,Z4,1989,162.0,Maternal Mortality
East Asia & Pacific,Z4,1988,170.0,Maternal Mortality
East Asia & Pacific,Z4,1987,176.0,Maternal Mortality
East Asia & Pacific,Z4,1986,187.0,Maternal Mortality
East Asia & Pacific,Z4,1985,199.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2023,68.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2022,74.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2021,95.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2020,74.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2019,65.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2018,66.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2017,64.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2016,68.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2015,72.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2014,74.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2013,79.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2012,82.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2011,87.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2010,90.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2009,92.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2008,97.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2007,100.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2006,104.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2005,106.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2004,111.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2003,114.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2002,118.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2001,123.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,2000,126.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1999,133.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1998,135.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1997,138.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1996,142.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1995,146.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1994,149.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1993,150.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1992,157.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1991,163.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1990,162.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1989,168.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1988,177.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1987,182.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1986,193.0,Maternal Mortality
East Asia & Pacific (excluding high income),4E,1985,207.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2023,68.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2022,74.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2021,96.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2020,74.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2019,65.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2018,66.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2017,64.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2016,68.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2015,72.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2014,74.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2013,79.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2012,82.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2011,87.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2010,90.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2009,93.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2008,97.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2007,100.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2006,104.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2005,106.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2004,112.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2003,114.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2002,118.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2001,123.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,2000,125.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1999,133.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1998,135.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1997,138.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1996,143.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1995,146.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1994,150.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1993,151.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1992,159.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1991,164.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1990,164.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1989,169.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1988,179.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1987,184.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1986,195.0,Maternal Mortality
East Asia & Pacific (IDA & IBRD countries),T4,1985,208.0,Maternal Mortality
Euro area,XC,2023,5.0,Maternal Mortality
Euro area,XC,2022,7.0,Maternal Mortality
Euro area,XC,2021,7.0,Maternal Mortality
Euro area,XC,2020,7.0,Maternal Mortality
Euro area,XC,2019,6.0,Maternal Mortality
Euro area,XC,2018,6.0,Maternal Mortality
Euro area,XC,2017,6.0,Maternal Mortality
Euro area,XC,2016,6.0,Maternal Mortality
Euro area,XC,2015,6.0,Maternal Mortality
Euro area,XC,2014,6.0,Maternal Mortality
Euro area,XC,2013,7.0,Maternal Mortality
Euro area,XC,2012,7.0,Maternal Mortality
Euro area,XC,2011,7.0,Maternal Mortality
Euro area,XC,2010,7.0,Maternal Mortality
Euro area,XC,2009,7.0,Maternal Mortality
Euro area,XC,2008,7.0,Maternal Mortality
Euro area,XC,2007,7.0,Maternal Mortality
Euro area,XC,2006,7.0,Maternal Mortality
Euro area,XC,2005,7.0,Maternal Mortality
Euro area,XC,2004,7.0,Maternal Mortality
Euro area,XC,2003,8.0,Maternal Mortality
Euro area,XC,2002,8.0,Maternal Mortality
Euro area,XC,2001,8.0,Maternal Mortality
Euro area,XC,2000,9.0,Maternal Mortality
Euro area,XC,1999,9.0,Maternal Mortality
Euro area,XC,1998,9.0,Maternal Mortality
Euro area,XC,1997,10.0,Maternal Mortality
Euro area,XC,1996,11.0,Maternal Mortality
Euro area,XC,1995,12.0,Maternal Mortality
Euro area,XC,1994,12.0,Maternal Mortality
Euro area,XC,1993,13.0,Maternal Mortality
Euro area,XC,1992,13.0,Maternal Mortality
Euro area,XC,1991,14.0,Maternal Mortality
Euro area,XC,1990,14.0,Maternal Mortality
Euro area,XC,1989,15.0,Maternal Mortality
Euro area,XC,1988,15.0,Maternal Mortality
Euro area,XC,1987,15.0,Maternal Mortality
Euro area,XC,1986,16.0,Maternal Mortality
Euro area,XC,1985,16.0,Maternal Mortality
Europe & Central Asia,Z7,2023,11.0,Maternal Mortality
Europe & Central Asia,Z7,2022,14.0,Maternal Mortality
Europe & Central Asia,Z7,2021,18.0,Maternal Mortality
Europe & Central Asia,Z7,2020,16.0,Maternal Mortality
Europe & Central Asia,Z7,2019,12.0,Maternal Mortality
Europe & Central Asia,Z7,2018,12.0,Maternal Mortality
Europe & Central Asia,Z7,2017,13.0,Maternal Mortality
Europe & Central Asia,Z7,2016,13.0,Maternal Mortality
Europe & Central Asia,Z7,2015,14.0,Maternal Mortality
Europe & Central Asia,Z7,2014,14.0,Maternal Mortality
Europe & Central Asia,Z7,2013,14.0,Maternal Mortality
Europe & Central Asia,Z7,2012,15.0,Maternal Mortality
Europe & Central Asia,Z7,2011,16.0,Maternal Mortality
Europe & Central Asia,Z7,2010,16.0,Maternal Mortality
Europe & Central Asia,Z7,2009,17.0,Maternal Mortality
Europe & Central Asia,Z7,2008,18.0,Maternal Mortality
Europe & Central Asia,Z7,2007,19.0,Maternal Mortality
Europe & Central Asia,Z7,2006,19.0,Maternal Mortality
Europe & Central Asia,Z7,2005,21.0,Maternal Mortality
Europe & Central Asia,Z7,2004,22.0,Maternal Mortality
Europe & Central Asia,Z7,2003,23.0,Maternal Mortality
Europe & Central Asia,Z7,2002,24.0,Maternal Mortality
Europe & Central Asia,Z7,2001,24.0,Maternal Mortality
Europe & Central Asia,Z7,2000,25.0,Maternal Mortality
Europe & Central Asia,Z7,1999,27.0,Maternal Mortality
Europe & Central Asia,Z7,1998,28.0,Maternal Mortality
Europe & Central Asia,Z7,1997,30.0,Maternal Mortality
Europe & Central Asia,Z7,1996,32.0,Maternal Mortality
Europe & Central Asia,Z7,1995,35.0,Maternal Mortality
Europe & Central Asia,Z7,1994,37.0,Maternal Mortality
Europe & Central Asia,Z7,1993,35.0,Maternal Mortality
Europe & Central Asia,Z7,1992,34.0,Maternal Mortality
Europe & Central Asia,Z7,1991,34.0,Maternal Mortality
Europe & Central Asia,Z7,1990,36.0,Maternal Mortality
Europe & Central Asia,Z7,1989,39.0,Maternal Mortality
Europe & Central Asia,Z7,1988,41.0,Maternal Mortality
Europe & Central Asia,Z7,1987,43.0,Maternal Mortality
Europe & Central Asia,Z7,1986,45.0,Maternal Mortality
Europe & Central Asia,Z7,1985,48.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2023,18.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2022,21.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2021,26.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2020,22.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2019,19.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2018,19.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2017,20.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2016,20.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2015,21.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2014,22.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2013,22.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2012,23.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2011,25.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2010,25.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2009,26.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2008,28.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2007,29.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2006,30.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2005,31.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2004,32.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2003,33.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2002,34.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2001,36.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,2000,37.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1999,40.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1998,41.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1997,43.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1996,45.0,Maternal Mortality
Europe & Central Asia (excluding high income),7E,1995,47.0,Maternal Mortality
